city_name_input,api_json_respnose
Chengdu,"[{'name': 'Chengdu City', 'local_names': {'da': 'Chengdu', 'fi': 'Chengdu', 'lt': 'Čengdu', 'uz': 'Chendu', 'eo': 'Ĉengduo', 'de': 'Chengdu', 'en': 'Chengdu City', 'hi': 'चॆंग्डु', 'oc': 'Chengdu', 'hu': 'Csengdu', 'sr': 'Ченгду', 'he': ""צ'נגדו"", 'zh': '成都市', 'ba': 'Чэнду', 'az': 'Çendu', 'cs': 'Čcheng-tu', 'ca': 'Txengdu', 'uk': 'Ченду', 'bn': 'চেংগ্ডু', 'et': 'Chengdu', 'nl': 'Chengdu', 'vi': 'Thành Đô', 'it': 'Chengdu', 'ml': 'ചെങ്ഡു', 'ru': 'Чэнду', 'fr': 'Chengdu', 'ja': '成都市', 'es': 'Chengdú', 'tt': 'Чыңду', 'kn': 'ಚೆಂಗ್ಡು'}, 'lat': 30.6598628, 'lon': 104.0633717, 'country': 'CN', 'state': 'Sichuan'}, {'name': 'Chengdu', 'local_names': {'en': 'Chengdu', 'hu': 'Csengdu', 'zh': '成都'}, 'lat': 30.7648688, 'lon': 102.1192947, 'country': 'CN', 'state': 'Sichuan'}]"
Tianjin,"[{'name': 'Tianjin', 'local_names': {'ru': 'Тяньцзинь', 'sr': 'Тјенцин', 'ca': 'Tientsin', 'ar': 'تيانجين', 'cs': 'Tchien-ťin', 'de': 'Tianjin', 'vi': 'Thiên Tân', 'en': 'Tianjin', 'tt': 'Täncin', 'fr': 'Tianjin', 'bn': 'তিয়ন্জিন', 'es': 'Tianjin', 'az': 'Tyantszin', 'zh': '天津市', 'fi': 'Tianjin', 'kn': 'ತಿಯನ್ಜಿನ್', 'uz': 'Tyantszin', 'nl': 'Tianjin', 'oc': 'Tianjin', 'it': 'Tientsin', 'kk': 'Тяньцзинь', 'hi': 'तियन्जिन', 'ja': '天津市', 'ba': 'Тяньцзинь', 'et': 'Tianjin', 'eo': 'Tjanĝino'}, 'lat': 39.0856735, 'lon': 117.1951073, 'country': 'CN', 'state': 'Tianjin'}]"
Osaka,"[{'name': 'Osaka', 'local_names': {'io': 'Osaka', 'oc': 'Osaka', 'cs': 'Ósaka', 'ca': 'Osaka', 'pl': 'Osaka', 'fr': 'Osaka', 'it': 'Osaka', 'zh': '大阪市', 'sr': 'Осака', 'ja': '大阪市', 'ar': 'أوساكا', 'ru': 'Осака', 'sv': 'Osaka', 'eo': 'Osako', 'uk': 'Осака', 'ia': 'Osaka', 'kn': 'ಓಸಕ', 'es': 'Osaka', 'et': 'Ōsaka', 'fi': 'Osaka', 'th': 'โอซากะ', 'hi': 'ओसक', 'ko': '오사카', 'be': 'Осака', 'sl': 'Osaka', 'en': 'Osaka', 'lt': 'Osaka', 'de': 'Osaka', 'nl': 'Osaka'}, 'lat': 34.6937569, 'lon': 135.5014539, 'country': 'JP', 'state': 'Osaka Prefecture'}, {'name': 'Osaka', 'local_names': {'ja': '大坂', 'en': 'Osaka'}, 'lat': 35.2524044, 'lon': 140.0419644, 'country': 'JP'}, {'name': 'Osaka', 'local_names': {'en': 'Osaka', 'ja': '逢阪'}, 'lat': 34.7386149, 'lon': 135.6743503, 'country': 'JP', 'state': 'Osaka Prefecture'}, {'name': 'Osaka', 'local_names': {'ja': '大坂', 'en': 'Osaka'}, 'lat': 35.2551649, 'lon': 140.042145, 'country': 'JP'}, {'name': 'Osaka', 'local_names': {'en': 'Osaka', 'ja': '小坂'}, 'lat': 33.077468, 'lon': 130.714876, 'country': 'JP'}]"
Nagoya,"[{'name': 'Nagoya', 'local_names': {'pt': 'Nagoia', 'sv': 'Nagoya', 'pl': 'Nagoja', 'fr': 'Nagoya', 'ia': 'Nagoya', 'he': 'נגויה', 'th': 'นาโงยะ', 'es': 'Nagoya', 'io': 'Nagoya', 'de': 'Nagoya', 'en': 'Nagoya', 'ca': 'Nagoya', 'sr': 'Нагоја', 'eo': 'Nagojo', 'cs': 'Nagoja', 'lt': 'Nagoja', 'km': 'ក្រុងណាហ្គោយ៉ា', 'nl': 'Nagoya', 'uk': 'Наґоя', 'et': 'Nagoya', 'zh': '名古屋市', 'ru': 'Нагоя', 'mr': 'नागोया', 'ko': '나고야 시', 'oc': 'Nagoya', 'sl': 'Nagoja', 'ja': '名古屋市', 'kn': 'ನಗೋಯ'}, 'lat': 35.1851045, 'lon': 136.8998438, 'country': 'JP'}, {'name': 'Nagoya', 'local_names': {'en': 'Nagoya', 'it': 'Nagoya', 'ja': '名古屋'}, 'lat': 37.9664589, 'lon': 138.3555508, 'country': 'JP'}, {'name': 'Nagoya', 'local_names': {'en': 'Nagoya', 'ja': '名越屋'}, 'lat': 33.5702306, 'lon': 133.3595089, 'country': 'JP'}, {'name': 'Nangoya', 'lat': -5.8177551, 'lon': 145.8513645, 'country': 'PG', 'state': 'Madang'}]"
Bangalore,"[{'name': 'Bengaluru', 'local_names': {'ml': 'ബെംഗളൂരു', 'hi': 'बेंगलुरु', 'zh': '班加罗尔', 'mr': 'बंगळूर', 'en': 'Bengaluru', 'it': 'Bangalore', 'my': 'ဘန်ဂလိုမြို့', 'oc': 'Bengaluri', 'fr': 'Bangalore', 'ta': 'பெங்களூரு', 'be': 'বেঙ্গালূরু', 'uk': 'Бенгалуру', 'gu': 'બેંગલોર', 'el': 'Μπανγκαλόρ', 'te': 'బెంగళూరు', 'kn': 'ಬೆಂಗಳೂರು', 'as': 'বাংগালোৰ', 'ar': 'بنغالور', 'ja': 'バンガロール', 'bn': 'বেঙ্গালুরু', 'ko': '벵갈루루', 'de': 'Bangalore', 'pa': 'ਬੈਂਗਲੁਰੂ', 'ru': 'Бангалор', 'cs': 'Bengalúru', 'ur': 'بنگلور', 'he': 'בנגלור', 'th': 'บังคาลอร์', 'or': 'ବେଙ୍ଗାଳୁରୁ', 'ms': 'Bangalore'}, 'lat': 12.9767936, 'lon': 77.590082, 'country': 'IN', 'state': 'Karnataka'}]"
Chennai,"[{'name': 'Chennai', 'local_names': {'ko': '첸나이', 'kn': 'ಚೆನ್ನೈ', 'ur': 'چنئی', 'uk': 'Ченнаї', 'hi': 'चेन्नई', 'fr': 'Chennai', 'pl': 'Ćennaj', 'te': 'చెన్నై', 'ar': 'تشيناي', 'ta': 'சென்னை', 'en': 'Chennai', 'he': ""צ'נאי"", 'mr': 'चेन्नई', 'tr': 'Madras', 'bn': 'চেন্নাই', 'zh': '金奈', 'lt': 'Čenajus', 'de': 'Chennai', 'ja': 'チェンナイ', 'cs': 'Čennaí', 'ru': 'Ченнаи', 'ml': 'ചെന്നൈ'}, 'lat': 13.0836939, 'lon': 80.270186, 'country': 'IN', 'state': 'Tamil Nadu'}]"
Hyderabad,"[{'name': 'Hyderabad', 'local_names': {'ml': 'ഹൈദരാബാദ്', 'ur': 'حیدرآباد', 'cs': 'Hajdarábád', 'zh': '海得拉巴', 'ja': 'ハイデラバード', 'sr': 'Хајдерабад', 'oc': 'Haidarabad', 'ta': 'ஐதராபாத்து', 'ru': 'Хайдарабад', 'hi': 'हैदराबाद', 'fa': 'حیدرآباد', 'kn': 'ಹೈದರಾಬಾದ್\u200c', 'he': 'היידראבאד', 'ka': 'ჰაიდარაბადი', 'tr': 'Haydarâbâd', 'eo': 'Hajderabado', 'en': 'Hyderabad', 'ar': 'حيدر آباد', 'pa': 'ਹੈਦਰਾਬਾਦ', 'mr': 'हैदराबाद', 'te': 'హైదరాబాదు'}, 'lat': 17.360589, 'lon': 78.4740613, 'country': 'IN', 'state': 'Telangana'}, {'name': 'Hyderabad', 'local_names': {'tr': 'Haydarabad', 'sd': 'حيدرآباد', 'ar': 'حيدر آباد', 'pt': 'Hyderabad', 'eo': 'Hajderabado', 'ja': 'ハイデラバード', 'ta': 'ஹைதராபாத்', 'fr': 'Hyderâbâd', 'et': 'Hyderābād', 'hy': 'Հայդարաբադ', 'zh': '海得拉巴', 'ml': 'ഹൈദരാബാദ്', 'hi': 'हैदराबाद', 'de': 'Hyderabad', 'gu': 'હૈદરાબાદ', 'pa': 'ਹੈਦਰਾਬਾਦ', 'be': 'Хайдарабад', 'ky': 'Хайдарабад', 'ur': 'حیدرآباد', 'sr': 'Хајдерабад', 'kn': 'ಹೈದರಾಬಾದ್\u200c', 'ru': 'Хайдарабад', 'uk': 'Хайдарабад', 'en': 'Hyderabad', 'es': 'Hyderabad'}, 'lat': 25.3801017, 'lon': 68.3750376, 'country': 'PK', 'state': 'Sindh'}, {'name': 'Hyderabad', 'lat': 17.6687464, 'lon': 77.5898867, 'country': 'IN', 'state': 'Telangana'}]"
Kolkata,"[{'name': 'Kolkata', 'local_names': {'hi': 'कोलकाता', 'ar': 'كلكتة', 'bn': 'কলকাতা', 'ps': 'کلکته', 'ur': 'کلکتہ', 'ks': 'کَلٕکَتا', 'sd': 'ڪلڪتو', 'fa': 'کلکته'}, 'lat': 22.5414185, 'lon': 88.35769124388872, 'country': 'IN', 'state': 'West Bengal'}, {'name': 'Kolkata', 'local_names': {'pa': 'ਕੋਲਕਾਤਾ', 'ps': 'کلکته', 'oc': 'Calcuta', 'mr': 'कोलकाता', 'fi': 'Kalkutta', 'ta': 'கொல்கத்தா', 'it': 'Calcutta', 'cs': 'Kalkata', 'gu': 'કોલકાતા', 'fa': 'کلکته', 'fr': 'Calcutta', 'pl': 'Kolkata', 'en': 'Kolkata', 'ja': 'コルカタ', 'he': 'קולקטה', 'eo': 'Kolkato', 'de': 'Kalkutta', 'ur': 'کلکتہ', 'ru': 'Калькутта', 'kn': 'ಕೊಲ್ಕತ್ತ', 'zh': '加尔各答', 'hi': 'कोलकाता', 'bn': 'কলকাতা', 'ks': 'کَلٕکَتا', 'te': 'కోల్\u200cకత', 'ml': 'കൊൽക്കത്ത', 'es': 'Calcuta', 'sd': 'ڪلڪتو', 'uk': 'Колката', 'ar': 'كلكتة'}, 'lat': 22.5726723, 'lon': 88.3638815, 'country': 'IN', 'state': 'West Bengal'}]"
Lahore,"[{'name': 'Lahore', 'local_names': {'uk': 'Лахор', 'ml': 'ലാഹോർ', 'ur': 'لاہور', 'de': 'Lahore', 'ko': '라호르', 'he': 'להורה', 'af': 'Lahore', 'fr': 'Lahore', 'zh': '拉合尔', 'pa': 'ਲਹੌਰ', 'ja': 'ラホール', 'eo': 'Lahoro', 'et': 'Lahore', 'nl': 'Lahore', 'sr': 'Лахор', 'sw': 'Lahore', 'pl': 'Lahaur', 'it': 'Lahore', 'tr': 'Lahor', 'ru': 'Лахор', 'ta': 'லாகூர்', 'es': 'Lahore', 'nn': 'Lahore', 'en': 'Lahore', 'ps': 'لاهور', 'kn': 'ಲಾಹೋರ್', 'no': 'Lahore', 'pt': 'Laore', 'el': 'Λαχόρη', 'oc': 'Lahaur', 'cs': 'Láhaur', 'ks': 'لوہوٗر', 'hi': 'लाहौर', 'ar': 'لاهور', 'sv': 'Lahore', 'hy': 'Լահոր', 'fa': 'لاهور'}, 'lat': 31.5656822, 'lon': 74.3141829, 'country': 'PK', 'state': 'Punjab'}, {'name': 'Lahore', 'lat': -38.0559312, 'lon': -58.97057, 'country': 'AR', 'state': 'Buenos Aires'}, {'name': 'Lahore', 'lat': 38.1987457, 'lon': -77.9694418, 'country': 'US', 'state': 'Virginia'}]"
Tehran,"[{'name': 'Tehran', 'local_names': {'bs': 'Teheran', 'id': 'Teheran', 'mk': 'Техеран', 'fa': 'شهر تهران', 'my': 'တီဟီရန်မြို့', 'zh': '德黑兰', 'ml': 'ടെഹ്റാന്', 'sv': 'Teheran', 'nl': 'Teheran', 'so': 'Tahraan', 'hu': 'Teherán', 'bo': 'ཏེ་ཧི་རན\u200b།', 'sl': 'Teheran', 'rm': 'Teheran', 'feature_name': 'Tehran', 'bn': 'তেহরান', 'or': 'ତେହେରାନ', 'ascii': 'Tehran', 'ms': 'Teheran', 'kl': 'Tehran', 'br': 'Tehran', 'tr': 'Tahran', 'oc': 'Teheran', 'ie': 'Teheran', 'mn': 'Тегеран', 'tg': 'Теҳрон', 'ar': 'طهران', 'sk': 'Teherán', 'cy': 'Tehran', 'vi': 'Tehran', 'gd': 'Tehran', 'de': 'Teheran', 'yo': 'Tehran', 'hy': 'Թեհրան', 'eo': 'Tehrano', 'am': 'ቴህራን', 'he': 'טהרן', 'uk': 'Тегеран', 'ja': 'テヘラン', 'eu': 'Teheran', 'ga': 'Teheran', 'th': 'เตหะราน', 'it': 'Teheran', 'sc': 'Teheran', 'tl': 'Tehrān', 'mr': 'तेहरान', 'is': 'Teheran', 'uz': 'Tehron', 'ku': 'Tehran', 'ru': 'Тегеран', 'hr': 'Teheran', 'ca': 'Teheran', 'da': 'Teheran', 'sq': 'Teherani', 'sw': 'Tehran', 'kk': 'Тегеран', 'vo': 'Tehran', 'an': 'Teherán', 'fy': 'Teheran', 'lt': 'Teheranas', 'bg': 'Техеран', 'pt': 'Teerã', 'ka': 'თეირანი', 'gl': 'Teherán - تهران', 'tt': 'Тәһран', 'fr': 'Téhéran', 'pl': 'Teheran', 'ur': 'تہران', 'es': 'Teherán', 'te': 'టెహరాన్', 'se': 'Teheran', 'cv': 'Тегеран', 'be': 'Тэгеран', 'lv': 'Teherāna', 'nn': 'Teheran', 'fi': 'Teheran', 'en': 'Tehran', 'cs': 'Teherán', 'el': 'Τεχεράνη', 'mi': 'Tehran', 'ht': 'Teheran', 'lb': 'Teheran', 'sr': 'Техеран', 'io': 'Tehran', 'ia': 'Tehran', 'ug': 'تېھران', 'ta': 'தெஹ்ரான்', 'os': 'Тæхран', 'pa': 'ਤਹਿਰਾਨ', 'yi': 'טעהראן', 'no': 'Teheran', 'hi': 'तेहरान', 'az': 'Tehran', 'kw': 'Tehran', 'fo': 'Teheran', 'la': 'Teheranum', 'af': 'Teheran', 'ps': 'تهران', 'tk': 'Tähran', 'ko': '테헤란', 'et': 'Teheran', 'ro': 'Teheran', 'kn': 'ತೆಹ್ರಾನ್', 'ba': 'Тегеран'}, 'lat': 35.6892523, 'lon': 51.3896004, 'country': 'IR'}, {'name': 'Doyran', 'local_names': {'hy': 'Թեհերան', 'tr': 'Doyran'}, 'lat': 37.6691342, 'lon': 38.1468259, 'country': 'TR'}]"
Riyadh,"[{'name': 'Riyadh', 'local_names': {'en': 'Riyadh', 'sl': 'Rijad', 'vi': 'Ri-át', 'gd': 'Riyadh', 'pt': 'Riade', 'az': 'Ər-Riyad', 'ar': 'الرياض', 'hu': 'Rijád', 'sr': 'Ријад', 'ko': '리야드', 'eo': 'Riado', 'fr': 'Riyad', 'uz': 'Ar-Riyod', 'ht': 'Riyad', 'nl': 'Riyad', 'no': 'Riyadh', 'cs': 'Rijád', 'nn': 'Riyadh', 'ur': 'ریاض', 'th': 'ริยาด', 'af': 'Riaad', 'el': 'Ριάντ', 'sv': 'Riyadh', 'ms': 'Riyadh', 'zh': '利雅得', 'yo': 'Riyadh', 'mk': 'Ријад', 'ca': 'Al-Riyad', 'hr': 'Rijad', 'bg': 'Рияд', 'vo': 'Riyad', 'pl': 'Rijad', 'et': 'Ar-Riyāḑ', 'bo': 'རིས་ཡག', 'ascii': 'Ar Riyāḑ', 'yi': 'ריאד', 'sk': 'Rijád', 'eu': 'Riad', 'fo': 'Riyadh', 'uk': 'Ер-Ріяд', 'de': 'Riad', 'fi': 'Riad', 'tg': 'Эр-Рияд', 'lv': 'Rijāda', 'oc': 'Riyad', 'be': 'Эр-Рыяд', 'lt': 'Rijadas', 'ky': 'Эр-Рияд', 'ne': 'रियाद', 'tl': 'Riyadh', 'ug': 'رىياد', 'os': 'Эр-Рияд', 'ta': 'ரியாத்', 'fa': 'ریاض', 'da': 'Riyadh', 'feature_name': 'Ar Riyāḑ', 'la': 'Riadum', 'cy': 'Riyadh', 'ru': 'Эр-Рияд', 'bn': 'রিয়াদ', 'br': 'Riyadh', 'tt': 'Әр-Рияд', 'sw': 'Riyad', 'is': 'Ríad', 'kl': 'Riyadh', 'kk': 'Эр-Рияд', 'ka': 'ერ-რიადი', 'ku': 'Riyad', 'fy': 'Riyad', 'su': 'Riyadh', 'hi': 'रियाद', 'kn': 'ರಿಯಾಧ್', 'ja': 'リヤド', 'hy': 'Էր Ռիադ', 'sq': 'Riadi', 'am': 'ሪያድ', 'bs': 'Rijad', 'es': 'Riad', 'ga': 'Riyadh', 'it': 'Riyad', 'tr': 'Riyad', 'ml': 'റിയാദ്', 'sh': 'Rijad', 'id': 'Riyadh', 'he': 'ריאד', 'ps': 'رياض', 'mr': 'रियाध'}, 'lat': 24.638916, 'lon': 46.7160104, 'country': 'SA', 'state': 'Riyadh Region'}, {'name': 'Riyadh', 'lat': 17.9909945, 'lon': -15.931358244103087, 'country': 'MR', 'state': 'Nouakchott-Sud Region'}, {'name': 'الرياض', 'local_names': {'ar': 'الرياض', 'fr': 'Riyadh'}, 'lat': 18.0107143, 'lon': -15.955326, 'country': 'MR', 'state': 'Nouakchott-Sud Region'}, {'name': 'Riyadh', 'lat': -29.6477207, 'lon': 31.0634172, 'country': 'ZA', 'state': 'KwaZulu-Natal'}, {'name': 'Riyadh', 'local_names': {'ar': 'الرياض', 'en': 'Riyadh'}, 'lat': 15.579633, 'lon': 32.567664, 'country': 'SD', 'state': 'Khartoum State'}]"
Baghdad,"[{'name': 'Baghdad', 'local_names': {'lt': 'Bagdadas', 'ko': '바그다드', 'te': 'బాగ్దాద్', 'kk': 'Бағдат', 'mr': 'बगदाद', 'th': 'แบกแดด', 'oc': 'Bagdad', 'ta': 'பக்தாத்', 'bg': 'Багдад', 'zh': '巴格達', 'he': 'בגדד', 'ps': 'بغداد', 'mk': 'Багдад', 'yo': 'Baghdad', 'os': 'Багдад', 'my': 'ဘဂ္ဂဒက်မြို့', 'ks': 'بغداد', 'hu': 'Bagdad', 'is': 'Bagdad', 'ml': 'ബാഗ്ദാദ്', 'ar': 'بغداد', 'gd': 'Baghdad', 'am': 'ባግዳድ', 'el': 'Βαγδάτη', 'ur': 'بغداد', 'kn': 'ಬಾಗ್ದಾದ್', 'es': 'Bagdad', 'ku': 'Bexda', 'tg': 'Бағдод', 'uk': 'Багдад', 'pl': 'Bagdad', 'bo': 'པ་ག་ཏ', 'ja': 'バグダード', 'tt': 'Багдад', 'fa': 'بغداد', 'kl': 'Baghdad', 'de': 'Bagdad', 'ms': 'Baghdad', 'cy': 'Baghdad', 'tl': 'Baghdad', 'fr': 'Bagdad', 'sk': 'Bagdad', 'br': 'Baghdad', 'et': 'Bagdad', 'ru': 'Багдад', 'mn': 'Багдад', 'no': 'Bagdad', 'mi': 'Baghdad', 'sw': 'Baghdad', 'so': 'Baqdaad', 'sq': 'Bagdadi', 'ug': 'باغداد', 'hy': 'Բաղդադ', 'cs': 'Bagdád', 'pt': 'Bagdade', 'eu': 'Bagdad', 'sr': 'Багдад', 'eo': 'Bagdado', 'ka': 'ბაღდადი', 'yi': 'באגדאד', 'be': 'Багдад', 'tk': 'Bagdat', 'ba': 'Бағдад', 'az': 'Bağdad', 'it': 'Bagdad', 'tr': 'Bağdat', 'bn': 'বাগদাদ', 'vi': 'Bagdad', 'dv': 'ބަޣުދާދު', 'da': 'Bagdad', 'lv': 'Bagdāde', 'hi': 'बग़दाद', 'kw': 'Baldak', 'ky': 'Багдад', 'sv': 'Bagdad', 'en': 'Baghdad', 'fi': 'Bagdad', 'la': 'Bagdatum', 'af': 'Bagdad', 'hr': 'Bagdad', 'nl': 'Bagdad', 'cv': 'Пахтат'}, 'lat': 33.3061701, 'lon': 44.3872213, 'country': 'IQ', 'state': 'Baghdad Governorate'}, {'name': 'Baghdad', 'local_names': {'ar': 'بغداد', 'en': 'Baghdad', 'ascii': 'Baghdād', 'feature_name': 'Baghdād'}, 'lat': 14.794105, 'lon': 44.296147, 'country': 'YE', 'state': 'Dhamar Governorate'}, {'name': 'Baghdad', 'local_names': {'ascii': 'Baghdād', 'feature_name': 'Baghdād', 'ar': 'بغداد', 'en': 'Baghdad'}, 'lat': 16.497354, 'lon': 44.811921, 'country': 'YE', 'state': 'Al Jawf Governorate'}, {'name': 'Baghdad', 'lat': 2.1565307, 'lon': 42.1630707, 'country': 'SO', 'state': 'Gedo'}, {'name': 'Baghdad', 'local_names': {'ar': 'بغداد', 'de': 'Baghdad', 'en': 'Baghdad', 'fr': 'Baghdad', 'ascii': 'Baghdad, Baghdad', 'feature_name': 'Baghdad, Baghdad'}, 'lat': 30.665833, 'lon': 33.7227779, 'country': 'EG', 'state': 'North Sinai'}]"
Dubai,"[{'name': 'Dubai', 'local_names': {'da': 'Dubai', 'he': 'דובאי', 'et': 'Dubai', 'pt': 'Dubai', 'ks': 'دبئی', 'si': 'ඩුබායි', 'li': 'Dubai', 'se': 'Dubai', 'ru': 'Дубай', 'is': 'Dúbaí', 'sw': 'Dubai', 'sd': 'دبئي', 'zh': '迪拜', 'sk': 'Dubaj', 'ta': 'துபாய்', 'vo': 'Dubayy', 'ar': 'دبي', 'ur': 'دبئی', 'br': 'Dubai', 'id': 'Dubai', 'eo': 'Dubajurbo', 'pa': 'ਦੁਬਈ', 'th': 'ดูไบ', 'mr': 'दुबई', 'kn': 'ದುಬೈ', 'gl': 'Dubai', 'fo': 'Dubai', 'ga': 'Dubai', 'ko': '두바이', 'bh': 'दुबई', 'eu': 'Dubai', 'fr': 'Doubaï', 'an': 'Dubai', 'cs': 'Dubaj', 'kk': 'Дубай', 'ie': 'Dubai', 'ja': 'ドバイ', 'ku': 'Dubey', 'de': 'Dubai', 'gn': 'Nduvái', 'hi': 'दुबई', 'hy': 'Դուբայ', 'gd': 'Dubai', 'vi': 'Dubai', 'as': 'ডুবাই', 'gu': 'દુબઇ', 'sq': 'Dubai', 'tt': 'Дөбәй', 'sv': 'Dubai', 'tr': 'Dubai', 'pl': 'Dubaj', 'ro': 'Dubai', 'ki': 'Dubai', 'so': 'Dubay', 'tk': 'Dubaý', 'ka': 'დუბაი', 'te': 'దుబాయ్', 'en': 'Dubai', 'jv': 'Dubai', 'fa': 'دبی', 'it': 'Dubai', 'fi': 'Dubai', 'fy': 'ELDûbai', 'af': 'Doebai', 'uz': 'Dubay', 'tg': 'Дубай', 'nl': 'Dubai', 'uk': 'Дубай', 'io': 'Dubai', 'cy': 'Dubai', 'ug': 'دۇبائى', 'bs': 'Dubai', 'lb': 'Dubai', 'bg': 'Дубай', 'el': 'Ντουμπάι', 'ne': 'दुबई', 'ba': 'Дубай', 'yo': 'Dubai', 'ha': 'Dubai', 'oc': 'Dubai', 'ms': 'Dubai', 'tl': 'Dubai', 'am': 'ዱባይ', 'lv': 'Dubaija', 'ky': 'Дубай', 'ps': 'دوبۍ', 'ml': 'ദുബായ്', 'be': 'Дубай', 'cv': 'Дубай', 'my': 'ဒူဘိုင်းမြို့', 'mk': 'Дубаи', 'hr': 'Dubai', 'kw': 'Dubai', 'ny': 'Dubai', 'mn': 'Дубай', 'yi': 'דוביי', 'es': 'Dubái', 'lt': 'Dubajus', 'hu': 'Dubaj', 'sr': 'Дубаи', 'sl': 'Dubaj', 'os': 'Дубай', 'no': 'Dubai'}, 'lat': 25.2653471, 'lon': 55.2924914, 'country': 'AE', 'state': 'Dubai'}, {'name': 'Dubai', 'lat': 0.2786339, 'lon': 32.5798768, 'country': 'UG', 'state': 'Central Region'}, {'name': 'Dubai', 'lat': 2.80168, 'lon': 44.08159, 'country': 'SO', 'state': 'Bay'}, {'name': 'Dubai', 'lat': 2.9470179, 'lon': 30.961206, 'country': 'UG', 'state': 'Arua'}, {'name': 'Dubai', 'lat': -0.2746231, 'lon': 36.1698277, 'country': 'KE', 'state': 'Nakuru'}]"
Ankara,"[{'name': 'Ankara', 'local_names': {'ky': 'Анкара', 'ja': 'アンカラ', 'te': 'అంకారా', 'el': 'Άγκυρα', 'os': 'Анкара', 'bg': 'Анкара', 'hu': 'Ankara', 'nl': 'Ankara', 'pl': 'Ankara', 'ug': 'Enqere', 'la': 'Ancyra', 'ie': 'Ancara', 'no': 'Ankara', 'mn': 'Анкара', 'ta': 'அங்காரா', 'zh': '安卡拉', 'tg': 'Анкара', 'be': 'Анкара', 'fa': 'آنکارا', 'am': 'አንካራ', 'sv': 'Ankara', 'oc': 'Ankara', 'ml': 'അങ്കാറ', 'es': 'Ankara', 'uk': 'Анкара', 'ur': 'انقرہ', 'tt': 'Әнкара', 'gl': 'Ancara', 'bn': 'আঙ্কারা', 'ar': 'أنقرة', 'ab': 'Анкара', 'de': 'Ankara', 'ko': '앙카라', 'yi': 'אנקארא', 'pt': 'Ancara', 'br': 'Ankara', 'hi': 'अंकारा', 'eo': 'Ankaro', 'sr': 'Анкара', 'bo': 'ཨན་ཁ་ར།', 'tr': 'Ankara', 'it': 'Ankara', 'ru': 'Анкара', 'ka': 'ანკარა', 'fr': 'Ankara', 'hy': 'Անկարա', 'th': 'อังการา', 'mr': 'अंकारा', 'is': 'Ankara', 'av': 'Анкара', 'eu': 'Ankara', 'ku': 'Enqere', 'en': 'Ankara', 'ps': 'انقره', 'kk': 'Анкара', 'mk': 'Анкара', 'kn': 'ಅಂಕಾರಾ', 'he': 'אנקרה', 'mi': 'Anakara'}, 'lat': 39.9207886, 'lon': 32.8540482, 'country': 'TR'}, {'name': 'Ankara', 'lat': 40.5278585, 'lon': 29.878077, 'country': 'TR'}, {'name': 'Ankara', 'lat': 12.9333333, 'lon': 1.8833333, 'country': 'NE'}, {'name': 'Ankara', 'lat': -17.2344719, 'lon': -69.5643649, 'country': 'BO', 'state': 'La Paz'}, {'name': 'Seydo Atilla Mahallesi', 'local_names': {'tr': 'Seydo Atilla Mahallesi'}, 'lat': 36.8494714, 'lon': 40.0513951, 'country': 'TR'}]"
